Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),Words,MatchedFood,Calcium [mg],Serving Size,Weight [g],percent water,Energy [kcal],Fiber [g],Cholesterol [mg],Saturate Fat [g],Monosat Fat [g],Polyunsat Fat [g],Iron [mg],Magnesium [mg],Sodium [mg],Phosphorous [mg],Ca:P ratio,Potassium [mg],Zinc [mg],Niacin [mg],Thiamin [mg],Riboflavin [mg],Vit A [RE],Vit B6 [mg],Vit C [mg],Food type
"Cherries, Sweet, Raw",10 Chery,68,50,1,11,1,"['Cherries', 'Sweet', 'Raw']",Cherries sweet raw without pits,10,10 ea,68,81,49,1.3,0,0.1,0.2,0.2,0.3,8,0,13,0.77,152,0,0.3,0.03,0.04,15,0.02,5,FRUITS
"Chocolate Chip Cookies,Commrcl",4 Cookie,42,180,9,28,2,"['Chocolate', 'Chip', 'Cookies', 'Commrcl']",Chocolate Chip cookies commercial,16,4 ea,42,4,180,0.2,5,2.9,3.1,2.6,0.8,9,140,41,0.39,56,0.3,0.9,0.1,0.23,15,0.02,0,BAKED GOODS
"Clams, Raw",3 oz,85,65,1,2,11,"['Clams', 'Raw']",Clams - raw,59,3 oz,85,82,65,0,43,0.3,0.3,0.3,2.6,31,102,138,0.43,154,1.4,1.1,0.09,0.15,26,0.07,9,FISH/SHELLFISH
"Coffee, Brewed",6 fl oz,180,0,0,0,0,"['Coffee', 'Brewed']",Coffee Brewed,4,1 cup,240,99,2,0,0,0,0,0,1,14,5,2,2,130,0,0.53,0,0,0,0,0,BEVERAGES
"Coffee, Instant, Prepared",6 fl oz,182,0,0,1,0,"['Coffee', 'Instant', 'Prepared']",Coffee Instant,8,1 cup,240,99,2,0,0,0,0,0,0.1,11,8,8,1,87,0.1,0.69,0,0.01,0,0,0,BEVERAGES
Corn Chips,1 oz,28.35,155,9,16,2,"['Corn', 'Chips']",Corn Chips,35,1 oz,28,1,155,0.3,0,1.4,2.4,3.7,0.5,19,233,52,0.67,52,0.4,0.4,0.04,0.05,11,0.04,1,BAKED GOODS
Corn Oil,1 Cup,218,1925,218,0,0,"['Corn', 'Oil']",Oil - Corn,0,1/4 cup,54,0,482,0,0,6.9,13.2,32,0,0,0,1,0,0,0.1,0,0,0,0,0,0,FATS AND OILS
Cream Cheese,1 oz,28.35,100,10,1,2,"['Cream', 'Cheese']",Cheese - Cream,23,1 oz,28,54,99,0,31,6.2,2.8,0.4,0.3,2,84,30,0.77,34,0.3,0.03,0.01,0.06,124,0.01,0,DAIRY
"Custard, Baked",1 Cup,265,305,15,29,14,"['Custard', 'Baked']",Custard baked,297,1 cup,265,77,305,0,278,6.8,5.4,0.7,1.1,37,209,310,0.96,387,1.5,0.3,0.11,0.5,146,0.13,1,DAIRY
"Dates, Chopped",1 Cup,178,490,1,131,4,"['Dates', 'Chopped']",Dates whole without pits,27,10 ea,83,22,228,7.2,0,0.2,0.1,0,1,29,2,33,0.82,541,0.2,1.83,0.07,0.08,4,0.16,0,FRUITS
"Eggs, Raw, Yolk",1 Yolk,17,60,5,0,3,"['Eggs', 'Raw', 'Yolk']",Raw Yolk,26,1 ea,17,49,63,0,272,1.7,2.2,0.7,0.9,3,8,86,0.3,15,0.5,0.01,0.04,0.07,94,0.05,0,EGGS
Enchilada,1 Enchld,230,235,16,24,20,['Enchilada'],Enchilada,322,1 ea,230,72,235,2,19,7.7,6.7,0.6,3.3,76,1332,198,1.63,653,1.2,0,0.18,0.26,352,0.25,0,MIXED DISHES AND FAST FOODS
"English Muffins, Plain",1 Muffin,57,140,1,27,5,"['English', 'Muffins', 'Plain']","English muffin, plain",96,1 ea,57,42,140,1.5,0,0.3,0.2,0.3,1.7,11,378,67,1.43,331,0.4,2.14,0.26,0.18,0,0.02,0,BAKED GOODS
"English Muffins, Plain, Toastd",1 Muffin,50,140,1,27,5,"['English', 'Muffins', 'Plain', 'Toastd']","English muffin, plain",96,1 ea,57,42,140,1.5,0,0.3,0.2,0.3,1.7,11,378,67,1.43,331,0.4,2.14,0.26,0.18,0,0.02,0,BAKED GOODS
"Evaporated Milk, Skim, Canned",1 Cup,255,200,1,29,19,"['Evaporated', 'Milk', 'Skim', 'Canned']",Skim Milk,302,1 cup,245,91,86,0,4,0.3,0.1,0,0.1,28,126,247,1.22,406,0.9,0.22,0.09,0.34,149,0.1,2,DAIRY
"Evaporated Milk, Whole, Canned",1 Cup,252,340,19,25,17,"['Evaporated', 'Milk', 'Whole', 'Canned']",Milk - Whole,291,1 cup,244,88,150,0,33,5.1,2.3,0.3,0.1,33,120,228,1.28,370,0.9,0.2,0.09,0.4,76,0.1,2,DAIRY
"French Salad Dressing, Regular",1 Tbsp,16,85,9,1,0,"['French', 'Salad', 'Dressing', 'Regular']",Salad Dressing - French Regular,2,1 tbsp,16,35,85,0.1,0,1.4,4,3.5,0.1,1,188,1,2,2,0,0,0,0,0,0.01,0,FATS AND OILS
"Gin,Rum,Vodka,Whisky 80-Proof",1.5 fl oz,42,95,0,0,0,"['Gin', 'Rum', 'Vodka', 'Whisky', '80', 'Proof']","Gin, Rum, Vodka, Whiskey 80 proof",0,1 1/2 fl oz,42,67,97,0,0,0,0,0,0,0,0.4,2,0,1,0,0.01,0.01,0.01,0,0,0,BEVERAGES
"Gingerbread Cake, From Mix",1 Cake,570,1575,39,291,18,"['Gingerbread', 'Cake', 'From', 'Mix']",Gingerbread,86,1 slice,95,37,262,0.5,1,1.6,2.7,1.8,1.8,7,289,85,1.01,260,0.9,1.23,0.14,0.17,0,0.01,0,BAKED GOODS
"Gingerbread Cake, From Mix",1 Piece,63,175,4,32,2,"['Gingerbread', 'Cake', 'From', 'Mix']",Gingerbread,86,1 slice,95,37,262,0.5,1,1.6,2.7,1.8,1.8,7,289,85,1.01,260,0.9,1.23,0.14,0.17,0,0.01,0,BAKED GOODS
"Graham Cracker, Plain",2 Crackr,14,60,1,11,1,"['Graham', 'Cracker', 'Plain']",Graham crackers,6,2 ea,14,4,60,1.4,0,0.4,0.6,0.4,0.4,5,86,20,0.3,36,0.1,0.6,0.02,0.03,0,0.01,0,BAKED GOODS
"Grape Drink, Canned",6 fl oz,187,100,0,26,0,"['Grape', 'Drink', 'Canned']",Grape Drink Canned,18,1 cup,250,88,112,0.3,0,0,0,0,0.8,15,34,14,1.29,154,0.1,0.67,0.07,0.04,9,0.1,115,BEVERAGES
"Grape Juice, Canned",1 Cup,253,155,0,38,1,"['Grape', 'Juice', 'Canned']",Grape Drink Canned,18,1 cup,250,88,112,0.3,0,0,0,0,0.8,15,34,14,1.29,154,0.1,0.67,0.07,0.04,9,0.1,115,BEVERAGES
Grape-Nuts Cereal,1 oz,28.35,100,0,23,3,"['Grape', 'Nuts', 'Cereal']",Grape Nuts cereal,22,1/2 cup,57,3,202,3.3,0,0,0,0.2,2.5,38,394,142,0.15,190,1.2,10,0.8,0.8,753,1,0,GRAIN PRODUCTS
"Honeydew Melon, Raw",1/10 Mel,129,45,0,12,1,"['Honeydew', 'Melon', 'Raw']",Honeydew,8,1 pce,129,90,45,1.4,0,0,0,0,0.1,9,13,13,0.62,350,0.1,0.77,0.1,0.02,5,0.08,32,FRUITS
"Ice Cream, Vanlla, Regulr 11%",1/2 Galn,1064,2155,115,254,38,"['Ice', 'Cream', 'Vanlla', 'Regulr', '11']",Ice Cream Vanilla ,351,1 cup,133,61,269,0,60,8.9,4.1,0.5,0.1,19,116,134,2.62,257,1.4,0.14,0.05,0.33,133,0.06,1,DAIRY
"Ice Cream, Vanlla, Regulr 11%",1 Cup,133,270,14,32,5,"['Ice', 'Cream', 'Vanlla', 'Regulr', '11']",Ice Cream Vanilla ,351,1 cup,133,61,269,0,60,8.9,4.1,0.5,0.1,19,116,134,2.62,257,1.4,0.14,0.05,0.33,133,0.06,1,DAIRY
"Ice Cream, Vanlla, Regulr 11%",3 fl oz,50,100,5,12,2,"['Ice', 'Cream', 'Vanlla', 'Regulr', '11']",Ice Cream Vanilla ,351,1 cup,133,61,269,0,60,8.9,4.1,0.5,0.1,19,116,134,2.62,257,1.4,0.14,0.05,0.33,133,0.06,1,DAIRY
"Italian Salad Dressing,Regular",1 Tbsp,15,80,9,1,0,"['Italian', 'Salad', 'Dressing', 'Regular']",Salad Dressing - Italian Regular,1,1 tbsp,14,34,80,0,0,1.3,3.7,3.2,0,1,162,1,1,5,0,0,0,0,3,0.03,0,FATS AND OILS
"Lamb,Chops,Arm,Braised,Lean+Ft",2.2 oz,63,220,15,0,20,"['Lamb', 'Chops', 'Arm', 'Braised', 'Lean', 'Ft']",Lamb - Chops lean and fat,16,2.2 oz,63,44,220,0,77,6.9,6,0.9,1.5,11,46,132,0.12,195,2.9,4.4,0.04,0.16,0,0.11,0,MEAT
"Lamb,Chops,Loin,Broil,Lean+Fat",2.8 oz,80,235,16,0,22,"['Lamb', 'Chops', 'Loin', 'Broil', 'Lean', 'Fat']",Lamb - Chops lean and fat,16,2.2 oz,63,44,220,0,77,6.9,6,0.9,1.5,11,46,132,0.12,195,2.9,4.4,0.04,0.16,0,0.11,0,MEAT
Lard,1 Cup,205,1850,205,0,0,['Lard'],Lard,0,1/4 cup,54,0,453,0,49,20.1,23.1,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
Lard,1 Tbsp,13,115,13,0,0,['Lard'],Lard,0,1/4 cup,54,0,453,0,49,20.1,23.1,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
"Lemonade,Concen,Frzen,Diluted",6 fl oz,185,80,0,21,0,"['Lemonade', 'Concen', 'Frzen', 'Diluted']",Lemonade concentrate,15,3/4 cup,219,52,397,0.9,0,0.1,0,0.1,1.6,11,8,19,0.79,148,0.2,0.16,0.06,0.21,21,0.06,39,BEVERAGES
"Lemonade,Concentrate,Frz,Undil",6 fl oz,219,425,0,112,0,"['Lemonade', 'Concentrate', 'Frz', 'Undil']",Lemonade concentrate,15,3/4 cup,219,52,397,0.9,0,0.1,0,0.1,1.6,11,8,19,0.79,148,0.2,0.16,0.06,0.21,21,0.06,39,BEVERAGES
"Lettuce, Butterhead, Raw,Head",1 Head,163,20,0,4,2,"['Lettuce', 'Butterhead', 'Raw', 'Head']",Lettuce Butterhead/Boston,52,1 head,163,96,21,2.7,0,0,0,0.2,0.5,18,8,38,1.37,419,0.4,0.49,0.1,0.1,158,0.11,13,VEGETABLES AND LEGUMES
"Lettuce, Butterhead, Raw,Leave",1 Leaf,15,0,0,0,0,"['Lettuce', 'Butterhead', 'Raw', 'Leave']",Lettuce Butterhead/Boston,52,1 head,163,96,21,2.7,0,0,0,0.2,0.5,18,8,38,1.37,419,0.4,0.49,0.1,0.1,158,0.11,13,VEGETABLES AND LEGUMES
"Lima Beans, Dry, Cooked,Draned",1 Cup,190,260,1,49,16,"['Lima', 'Beans', 'Dry', 'Cooked', 'Draned']","Lima Beans, thick seeded",19,1/2 cup,85,74,85,4.6,0,0.1,0,0.1,1.2,29,45,54,0.35,347,0.4,0.91,0.06,0.05,16,0.1,11,VEGETABLES AND LEGUMES
"Lima Beans,Baby, Frzn,Cked,Drn",1 Cup,180,190,1,35,12,"['Lima', 'Beans', 'Baby', 'Frzn', 'Cked', 'Drn']","Lima Beans, thick seeded",19,1/2 cup,85,74,85,4.6,0,0.1,0,0.1,1.2,29,45,54,0.35,347,0.4,0.91,0.06,0.05,16,0.1,11,VEGETABLES AND LEGUMES
"Lima Beans,Thick Seed,Frzn,Ckd",1 Cup,170,170,1,32,10,"['Lima', 'Beans', 'Thick', 'Seed', 'Frzn', 'Ckd']","Lima Beans, thick seeded",19,1/2 cup,85,74,85,4.6,0,0.1,0,0.1,1.2,29,45,54,0.35,347,0.4,0.91,0.06,0.05,16,0.1,11,VEGETABLES AND LEGUMES
Lucky Charms Cereal,1 oz,28.35,110,1,23,3,"['Lucky', 'Charms', 'Cereal']",Lucky Charms cereal,36,1 cup,32,3,125,0.7,0,0.2,0.4,0.5,5.1,27,227,88,0.41,66,0.6,5.6,0.4,0.5,424,0.6,17,GRAIN PRODUCTS
"Margarine, Imitation 40% Fat",8 oz,227,785,88,1,1,"['Margarine', 'Imitation', '40', 'Fat']","Margarine - Regular, hard",34,1/2 cup,113,16,812,0,0,17.9,40.6,28.8,0.1,3,1066,26,1.31,48,0.2,0.03,0.01,0.04,1122,0.01,0,FATS AND OILS
"Margarine, Imitation 40% Fat",1 Tbsp,14,50,5,0,0,"['Margarine', 'Imitation', '40', 'Fat']","Margarine - Regular, hard",34,1/2 cup,113,16,812,0,0,17.9,40.6,28.8,0.1,3,1066,26,1.31,48,0.2,0.03,0.01,0.04,1122,0.01,0,FATS AND OILS
"Margarine, Spread,Hard,60% Fat",1/2 Cup,113,610,69,0,1,"['Margarine', 'Spread', 'Hard', '60', 'Fat']",Margarine Spread (60% fat) hard,24,1/2 cup,113,37,610,0,0,15.9,29.3,20.4,0,2,1123,18,1.33,34,0.2,0.02,0.01,0.03,1122,0.01,0,FATS AND OILS
"Margarine, Spread,Hard,60% Fat",1 Tbsp,14,75,9,0,0,"['Margarine', 'Spread', 'Hard', '60', 'Fat']",Margarine Spread (60% fat) hard,24,1/2 cup,113,37,610,0,0,15.9,29.3,20.4,0,2,1123,18,1.33,34,0.2,0.02,0.01,0.03,1122,0.01,0,FATS AND OILS
"Margarine, Spread,Hard,60% Fat",1 Pat,5,25,3,0,0,"['Margarine', 'Spread', 'Hard', '60', 'Fat']",Margarine Spread (60% fat) hard,24,1/2 cup,113,37,610,0,0,15.9,29.3,20.4,0,2,1123,18,1.33,34,0.2,0.02,0.01,0.03,1122,0.01,0,FATS AND OILS
"Margarine, Spread,Soft,60% Fat",8 oz,227,1225,138,0,1,"['Margarine', 'Spread', 'Soft', '60', 'Fat']",Margarine Spread (60% fat) hard,24,1/2 cup,113,37,610,0,0,15.9,29.3,20.4,0,2,1123,18,1.33,34,0.2,0.02,0.01,0.03,1122,0.01,0,FATS AND OILS
"Margarine, Spread,Soft,60% Fat",1 Tbsp,14,75,9,0,0,"['Margarine', 'Spread', 'Soft', '60', 'Fat']",Margarine Spread (60% fat) hard,24,1/2 cup,113,37,610,0,0,15.9,29.3,20.4,0,2,1123,18,1.33,34,0.2,0.02,0.01,0.03,1122,0.01,0,FATS AND OILS
Marshmallows,1 oz,28.35,90,0,23,1,['Marshmallows'],Marshmallows,2,4 ea,28,17,90,0,0,0,0,0,0.1,1,55,23,0.09,91,0,0.2,0.01,0.01,0,0.01,0,SWEETENERS AND SWEETS
"Melba Toast, Plain",1 Piece,5,20,0,4,1,"['Melba', 'Toast', 'Plain']","Melba toast, plain",6,1 pce,5,4,20,0.1,0,0.1,0.1,0.1,0.1,30,44,10,0.6,11,0.4,0.1,0.01,0.01,0,0.01,0,BAKED GOODS
"Milk, Lofat, 2%, Added Solids",1 Cup,245,125,5,12,9,"['Milk', 'Lofat', '2', 'Added', 'Solids']",Milk - 2% Low Fat,297,1 cup,244,89,121,0,22,2.9,1.3,0.2,0.1,33,122,232,1.28,377,1,0.21,0.1,0.4,140,0.1,2,DAIRY
"Milk, Lofat, 2%, No Addedsolid",1 Cup,244,120,5,12,8,"['Milk', 'Lofat', '2', 'No', 'Addedsolid']",Milk - 2% Low Fat,297,1 cup,244,89,121,0,22,2.9,1.3,0.2,0.1,33,122,232,1.28,377,1,0.21,0.1,0.4,140,0.1,2,DAIRY
"Milk, Skim, Added Milk Solids",1 Cup,245,90,1,12,9,"['Milk', 'Skim', 'Added', 'Milk', 'Solids']",Skim Milk,302,1 cup,245,91,86,0,4,0.3,0.1,0,0.1,28,126,247,1.22,406,0.9,0.22,0.09,0.34,149,0.1,2,DAIRY
"Milk, Skim, No Added Milksolid",1 Cup,245,85,0,12,8,"['Milk', 'Skim', 'No', 'Added', 'Milksolid']",Skim Milk,302,1 cup,245,91,86,0,4,0.3,0.1,0,0.1,28,126,247,1.22,406,0.9,0.22,0.09,0.34,149,0.1,2,DAIRY
"Mozzarella Cheese, Whole Milk",1 oz,28.35,80,6,1,6,"['Mozzarella', 'Cheese', 'Whole', 'Milk']",Cheese Mozzarella whole milk,147,1 oz,28,54,80,0,22,3.7,1.9,0.2,0,5,106,105,1.4,19,0.7,0.02,0.01,0.07,68,0.02,0,DAIRY
"Mushrooms, Raw",1 Cup,70,20,0,3,1,"['Mushrooms', 'Raw']",Mushrooms raw sliced,2,1/2 cup,35,92,9,0.8,0,0,0,0.1,0.4,4,1,36,0.06,130,0.3,1.44,0.04,0.16,0,0.03,1,VEGETABLES AND LEGUMES
"Nectarines, Raw",1 Nectrn,136,65,1,16,1,"['Nectarines', 'Raw']",Nectarines raw without pits,6,1 ea,136,86,67,3.1,0,0.1,0.2,0.3,0.2,11,0,22,0.27,288,0.1,1.35,0.02,0.06,100,0.03,7,FRUITS
Olive Oil,1 Cup,216,1910,216,0,0,"['Olive', 'Oil']",Oil - Olive,0,1/4 cup,54,0,477,0,0,7.2,40,45,0.2,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
Olive Oil,1 Tbsp,14,125,14,0,0,"['Olive', 'Oil']",Oil - Olive,0,1/4 cup,54,0,477,0,0,7.2,40,45,0.2,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
"Onions, Raw, Chopped",1 Cup,160,55,0,12,2,"['Onions', 'Raw', 'Chopped']",Onions raw chopped,40,1 cup,160,91,54,2.6,0,0.1,0.1,0.2,0.6,16,3,46,0.87,248,0.3,0.16,0.1,0.02,0,0.25,13,VEGETABLES AND LEGUMES
"Onions, Raw, Sliced",1 Cup,115,40,0,8,1,"['Onions', 'Raw', 'Sliced']",Onions raw chopped,40,1 cup,160,91,54,2.6,0,0.1,0.1,0.2,0.6,16,3,46,0.87,248,0.3,0.16,0.1,0.02,0,0.25,13,VEGETABLES AND LEGUMES
"Orange Juice, Chilled",1 Cup,249,110,1,25,2,"['Orange', 'Juice', 'Chilled']",Orange (12 fl oz),19,1 1/2 cups,372,88,177,0,0,0,0,0,0.2,4,46,4,4.75,9,0.4,0,0,0,0,0,0,BEVERAGES
"Orange Juice, Raw",1 Cup,248,110,0,26,2,"['Orange', 'Juice', 'Raw']",Orange (12 fl oz),19,1 1/2 cups,372,88,177,0,0,0,0,0,0.2,4,46,4,4.75,9,0.4,0,0,0,0,0,0,BEVERAGES
"Orange Juice,Frozen Concentrte",6 fl oz,213,340,0,81,5,"['Orange', 'Juice', 'Frozen', 'Concentrte']",Orange (12 fl oz),19,1 1/2 cups,372,88,177,0,0,0,0,0,0.2,4,46,4,4.75,9,0.4,0,0,0,0,0,0,BEVERAGES
"Orange Juice,Frzn,Cncn,Diluted",1 Cup,249,110,0,27,2,"['Orange', 'Juice', 'Frzn', 'Cncn', 'Diluted']",Orange (12 fl oz),19,1 1/2 cups,372,88,177,0,0,0,0,0,0.2,4,46,4,4.75,9,0.4,0,0,0,0,0,0,BEVERAGES
"Oysters, Raw",1 Cup,240,160,4,8,20,"['Oysters', 'Raw']",Oysters - raw Pacific,202,1 cup,240,85,160,0,120,1.8,0.7,1.8,16.8,54,185,379,0.53,290,74.4,6,0.29,0.43,223,0.13,24,FISH/SHELLFISH
"Parmesan Cheese, Grated",1 Cup,100,455,30,4,42,"['Parmesan', 'Cheese', 'Grated']",Cheese - Blue,150,1 oz,28,42,100,0,21,5.3,2.2,0.2,0.1,7,396,110,1.36,73,0.8,0.29,0.01,0.11,65,0.05,0,DAIRY
"Parmesan Cheese, Grated",1 Tbsp,5,25,2,0,2,"['Parmesan', 'Cheese', 'Grated']",Cheese - Blue,150,1 oz,28,42,100,0,21,5.3,2.2,0.2,0.1,7,396,110,1.36,73,0.8,0.29,0.01,0.11,65,0.05,0,DAIRY
"Parmesan Cheese, Grated",1 oz,28.35,130,9,1,12,"['Parmesan', 'Cheese', 'Grated']",Cheese - Blue,150,1 oz,28,42,100,0,21,5.3,2.2,0.2,0.1,7,396,110,1.36,73,0.8,0.29,0.01,0.11,65,0.05,0,DAIRY
Peach Pie,1 Pie,945,2410,101,361,24,"['Peach', 'Pie']","Peach pie, piece",27,1 pce,158,48,405,2.8,0,4.1,7.7,4.8,1.9,16,423,55,0.49,235,0.3,2.3,0.17,0.15,93,0.07,5,BAKED GOODS
Peach Pie,1 Piece,158,405,17,60,4,"['Peach', 'Pie']","Peach pie, piece",27,1 pce,158,48,405,2.8,0,4.1,7.7,4.8,1.9,16,423,55,0.49,235,0.3,2.3,0.17,0.15,93,0.07,5,BAKED GOODS
Peanut Butter,1 Tbsp,16,95,8,3,5,"['Peanut', 'Butter']",Peanut Butter,5,1 tbsp,16,2,95,1.2,0,1.4,4,2.5,0.3,28,75,60,0.08,110,0.5,2.15,0.02,0.02,0,0.06,0,"NUTS, SEEDS AND PRODUCTS"
Peanut Oil,1 Cup,216,1910,216,0,0,"['Peanut', 'Oil']",Oil - Peanut,0,1/4 cup,54,0,477,0,0,9.1,25,17.3,0,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
Peanut Oil,1 Tbsp,14,125,14,0,0,"['Peanut', 'Oil']",Oil - Peanut,0,1/4 cup,54,0,477,0,0,9.1,25,17.3,0,0,0,1,0,0,0,0,0,0,0,0,0,FATS AND OILS
"Pears, Raw, Bartlett",1 Pear,166,100,1,25,1,"['Pears', 'Raw', 'Bartlett']",Pears raw Bartlett,19,1 ea,166,84,98,5,0,0,0.1,0.2,0.4,9,1,18,1.06,208,0.2,0.17,0.03,0.07,3,0.03,7,FRUITS
"Peas, Green,Cnnd,Drnd, W/ Salt",1 Cup,170,115,1,21,8,"['Peas', 'Green', 'Cnnd', 'Drnd', 'W', 'Salt']","Peas, green canned drained",17,1/2 cup,85,82,59,5.4,0,0,0,0.1,0.8,15,186,57,0.3,147,0.6,0.62,0.1,0.07,65,0.05,8,VEGETABLES AND LEGUMES
